"Source:","C:\Users\Informatic0re\Documents\workspace\SuperPower Project\Apollo\apollo-board_TPS63060\SuperPower-uC-KiCad.sch"
"Date:","08/03/2021 20:17:18"
"Tool:","Eeschema (5.1.8)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","105"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alternative_Part_Datasheet","Alternative_Part_Mfr_name","Alternative_Part_Mfr_no","Color","Designer","Farnell_check_date","Farnell_link","Farnell_price_qt=1","Farnell_price_qt=10","Farnell_price_qt=100","Farnell_price_qt=1000","Farnell_ref","Farnell_stock","Field4","Field5","Field6","Ind_DCR_typ","Ind_SFR","Ind_current_max","Ind_current_sat_max","Ind_tol","Ind_value","LCSC_check_date","LCSC_link","LCSC_price_qt=1","LCSC_price_qt=10","LCSC_price_qt=100","LCSC_price_qt=1000","LCSC_ref","LCSC_stock","Mfr_name","Mfr_no","Mouser_check_date","Mouser_link","Mouser_price_qt=1","Mouser_price_qt=10","Mouser_price_qt=100","Mouser_price_qt=1000","Mouser_ref","Mouser_stock","Octopart_link","Package","RS_check_date","RS_link","RS_price_qt=1","RS_price_qt=10","RS_price_qt=100","RS_price_qt=1000","RS_ref","RS_stock","Release_date","Release_version","Status","cap_Dielectric","cap_Value","cap_Voltage","dio_Cfg","dio_If_max","dio_Ir","dio_Type","dio_Vf","dio_Vrrm","mos_IDmax","mos_RDSon","mos_Type","mos_VDSS","mos_VGSS","mos_VGSth","res_power","res_tolerance","res_value"
"29","1","Q2","Si3421DV","dmp2035uvt:DMP2035UVT","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","https://www.diodes.com/assets/Datasheets/DMP2035UVT.pdf","","","","","ManWithNoName","2020-12-11","https://fr.farnell.com/diodes-inc/dmp2035uvt-7/mosfet-canal-p-20v-6a-150-1-2w/dp/3405183?st=dmp2035uvt","-","0,52 €","0,238 €","0,141 €","3405183","2,890","","","","","","","","","","2020-12-11","https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated-DMP2035UVT-7_C260934.html","-","$0.1253","$0.0932","$0.0814","C260934","7,535","Diodes Incorporated","DMP2035UVT-7","2020-12-11","https://eu.mouser.com/ProductDetail/Diodes-Incorporated/DMP2035UVT-7?qs=F5djdNSOT4Y3SEHDwWTQ6g%3D%3D","$0.474","$0.346","$0.215","$0.137","621-DMP2035UVT-7","19,684","https://octopart.com/dmp2035uvt-7-diodes+inc.-21789379?r=sp","TSOP6","2020-12-11","-","-","-","-","-","-","-","2020-12-18","1.01","TO_CHECK","","","","","","","","","","-6.0A","19mΩ","P","-20V","12V","-0.4V_to_-1.5V","","",""
"30","2","Q3, Q15","DMN3023L","Device:Q_NMOS_DGS","Package_TO_SOT_SMD:SOT-23","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","4","Q4, Q9, Q10, Q11","2N7002A","2n7002a:2N7002A","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds31360.pdf","","","","","ManWithNoName","2020-12-11","https://fr.farnell.com/diodes-inc/2n7002a-7/mosfet-canal-n-60v-0-18a-sot-23/dp/3127180?st=2n7002a-7","-","0,211 €","0,0964 €","0,0418 €","3127180","2,238","","","","","","","","","","2020-12-04","https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated-2N7002A-7_C139446.html","-","-","$0.0247","$0.0173","C139446","20,560","Diodes Incorporated","2N7002A-7","2020-12-04","https://eu.mouser.com/ProductDetail/Diodes-Incorporated/2N7002A-7?qs=%2Fha2pyFaduiVkHzHToHS9vYfqHI9tbd78Fpui8SRcmA=","$0.293","$0.201","$0.096","$0.057","621-2N7002A-7","21,482","https://octopart.com/2n7002a-7-diodes+inc.-12411377?r=sp","SOT23-3","2020-12-04","https://fr.rs-online.com/web/p/transistors-mosfet/8228647/","-","-","0,079 €","0,079 €","822-8647","4800","2020-12-21","1.02","TO_CHECK","","","","","","","","","","220mA","6Ω","N","60V","20V","+1.2V_to_+2.0V","","",""
"32","4","Q5, Q12, Q13, Q14","DMP2035UVT","dmp2035uvt:DMP2035UVT","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/DMP2035UVT.pdf","","","","","ManWithNoName","2020-12-11","https://fr.farnell.com/diodes-inc/dmp2035uvt-7/mosfet-canal-p-20v-6a-150-1-2w/dp/3405183?st=dmp2035uvt","-","0,52 €","0,238 €","0,141 €","3405183","2,890","","","","","","","","","","2020-12-11","https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated-DMP2035UVT-7_C260934.html","-","$0.1253","$0.0932","$0.0814","C260934","7,535","Diodes Incorporated","DMP2035UVT-7","2020-12-11","https://eu.mouser.com/ProductDetail/Diodes-Incorporated/DMP2035UVT-7?qs=F5djdNSOT4Y3SEHDwWTQ6g%3D%3D","$0.474","$0.346","$0.215","$0.137","621-DMP2035UVT-7","19,684","https://octopart.com/dmp2035uvt-7-diodes+inc.-21789379?r=sp","TSOT26","2020-12-11","-","-","-","-","-","-","-","2020-12-18","1.01","TO_CHECK","","","","","","","","","","-6.0A","35mΩ","P","-20V","12V","-0.4V_to_-1.5V","","",""
"33","1","Q6","BSS84-7-F","bss84-7-f:BSS84-7-F","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30149.pdf","","","","","ManWithNoName","2020-12-20","https://fr.farnell.com/diodes-inc/bss84-7-f/mosfetcanal-p50v0-13asot23-3/dp/1843716","-","0,17 €","0,0778 €","0,0233 €","1843716","23,312","","","","","","","","","","2020-12-20","https://lcsc.com/product-detail/MOSFET_Diodes-Incorporated_BSS84-7-F_Diodes-Incorporated-BSS84-7-F_C85202.html","-","-","$0.0329","$0.0236","C85202","54,480","Diodes Incorporated","BSS84-7-F","2020-12-20","https://eu.mouser.com/ProductDetail/Diodes-Incorporated/BSS84-7-F/?qs=%2Fha2pyFaduh3xl%252BWGBx4Bd7HaWLSRy%252Bo5kzZv5xjHWA%3D","$0.232","$0.159","$0.076","$0.045","621-BSS84-F","197,827","https://octopart.com/bss84-7-f-diodes+inc.-335925?r=sp#PriceAndStock","SOT23-3","2020-12-20","https://fr.rs-online.com/web/p/transistors-mosfet/7384932/","-","-","0,066 €","0,041 €","738-4932","14,200","2020-12-20","1.00","TO_CHECK","","","","","","","","","","-0.13A","10Ω","P","-50V","20V","-0.8V_to_-2.0V","","",""
"34","1","R1","ERJ-P06F4700V","erj-p06f4700v:ERJ-P06F4700V","Resistor_SMD:R_0805_2012Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDO0000/AOA0000C331.pdf","","","","","ManWithNoName","2020-12-17","-","-","-","-","-","-","-","","","","","","","","","","2020-12-17","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_PANASONIC-ERJP06F4700V_C441978.html","-","-","$0.0314","$0.0215","C441978","12,520","Panasonic","ERJ-P06F4700V","2020-12-17","https://eu.mouser.com/ProductDetail/Panasonic/ERJ-P06F4700V/?qs=%2Fha2pyFadug2IR%252BKGI4fm0JbELzFWApGleVrDsvCaSwrtnqdozMMLg%3D%3D","$0.151","$0.087","$0.049","$0.023","667-ERJ-P06F4700V","647 (10,000 Expected 01/29/2021)","https://octopart.com/erj-p06f4700v-panasonic-24987750?r=sp","0805","2020-12-17","https://fr.rs-online.com/web/p/resistances-cms/7217722/","-","0,14 €","0,044 €","0,024 €","721-7722","1850","2020-12-17","1.00","TO_CHECK","","","","","","","","","","","","","","","","0.5W","1%","470Ω"
"35","2","R2, R18","DNP/0","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","1","R3","2.7k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37","1","R4","DNP/0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38","2","R6, R7","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39","1","R8","2.2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","4","R9, R39, R54, R55","390k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41","1","R10","12k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42","9","R11, R25, R26, R41, R42, R43, R46, R48, R51","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"43","1","R12","2.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44","2","R13, R20","RL0805FR-7W0R068L","rl0805fr-7w0r068l:RL0805FR-7W0R068L","Resistor_SMD:R_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RL_Group_521_RoHS_L_2.pdf","","","","","ManWithNoName","2020-12-18","https://fr.farnell.com/yageo/rl0805fr-7w0r068l/res-couche-epaisse-0-068r-1-0/dp/8067694?st=RL0805FR-7W0R068L","-","0,425 €","0,313 €","0,188 €","8067694","3,671","","","","","","","","","","2020-12-18","https://lcsc.com/product-detail/Low-Resistors-Current-Sense-Resistors-Surface-Mount_YAGEO-RL0805FR-7W0R068L_C327058.html","-","-","$0.0107","$0.0081","C327058","3,450","Yageo","RL0805FR-7W0R068L","2020-12-18","https://eu.mouser.com/ProductDetail/Yageo/RL0805FR-7W0R068L/?qs=%2Fha2pyFaduj9bpkok1HMDppYrjDK3bZXRH7iIcrAgNVUTh6fOxV3wA%3D%3D","$0.675","$0.376","$0.175","$0.134","603-RL805FR-7W0R068L","5,178","https://octopart.com/rl0805fr-7w0r068l-yageo-42623477?r=sp","0805","2020-12-18","-","-","-","-","-","-","-","2020-12-18","1.00","TO_CHECK","","","","","","","","","","","","","","","","0.25W","1%","68mΩ"
"45","1","R14","63.4k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"46","2","R15, R16","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"47","1","R17","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48","1","R19","390k","Device:R_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49","2","R21, R22","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","1","R23","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51","1","R24","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52","1","R47","100k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"53","1","R49","110k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"54","1","R50","560k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"55","1","SW1","DNP/SKRKAEE020","SKRKAEE020:SKRKAEE020","SKRKAEE020:SKRKAEE020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56","1","U1","AP9101CK6-AYTRG1","AP9101CK6-AYTRG1:AP9101CK6-AYTRG1","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/AP9101C.pdf","","","","","ManWithNoName","2020-11-28","-","-","-","-","-","-","-","","","","","","","","","","2020-12-12","https://lcsc.com/product-detail/PMIC-Battery-Management_Diodes-Incorporated-AP9101CK6-AYTRG1_C507889.html","$0.1782","$0.1304","$0.1128","$0.107","C507889","3020","Diodes Incorporated","AP9101CK6-AYTRG1 ","2020-11-22","https://eu.mouser.com/ProductDetail/Diodes-Incorporated/AP9101CK6-AYTRG1?qs=%2Fha2pyFaduj314vgBnd2FEjzur%252BdRnlg22EVpjIcgVi4TUljUlcE2A%3D%3D","$0.444","$0.326","$0.167","$0.125","621-AP9101CK6-AYTRG1","3127","https://octopart.com/ap9101ck6-aytrg1-diodes+inc.-77041826?r=sp","SOT23-6","2020-12-12","-","-","-","-","-","-","-","2020-11-23","1.00","TO_CHECK","","","","","","","","","","","","","","","","","",""
"57","1","U2","USB-C","usb-c:USB-C","usb_c:usb-c-usb4105","https://gct.co/files/drawings/usb4105.pdf","https://datasheet.lcsc.com/szlcsc/1811131825_Korean-Hroparts-Elec-TYPE-C-31-M-12_C165948.pdf","Korean Hroparts Elec","TYPE-C-31-M-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","Global Connector Technology","USB4105-15-A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58","1","U3","IP4220CZ6","IP4220CZ6:IP4220CZ6","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59","1","U4","LTC4162EUFD-LAD","ltc4162eufd-lad:LTC4162EUFD-LAD","Package_DFN_QFN:QFN-28-1EP_4x5mm_P0.5mm_EP2.65x3.65mm_ThermalVias","https://www.analog.com/media/en/technical-documentation/data-sheets/LTC4162-L.pdf","","","","","ManWithNoName","2020-11-22","-","-","-","-","-","-","-","","","","","","","","","","2020-12-12","https://lcsc.com/product-detail/Pre-ordered-Products_Analog-Devices_LTC4162EUFD-LAD-TRPBF_Analog-Devices-ADI-LINEAR-LTC4162EUFD-LAD-TRPBF_C687387.html","$11.892","$11.892","$11.892","$4.3605","C687387","0","Analog Devices","LTC4162EUFD-LAD#PBF ","2020-12-12","https://eu.mouser.com/ProductDetail/Analog-Devices/LTC4162EUFD-LADPBF?qs=MLItCLRbWsx0I%2FnYhNqKzA==","$7.39","$7.39","$3.90","$3.75","584-4162EUFDLADPB ","568 (438 Expected 07/16/2021)","https://octopart.com/ltc4162eufd-lad%23pbf-analog+devices-92333982?r=sp","QFN-28 (2.65x3.65mm)","2020-12-12","-","-","-","-","-","-","-","2020-12-12","1.01","TO_CHECK","","","","","","","","","","","","","","","","","",""
"60","1","U5","RV-3028-C7","RV-3028-C7:RV-3028-C7","RV-3028-C7:IC_RV-3028-C7","Micro Crystal","","","","","","","","","","","","","","Manufacturer Recommendations","1.1","0.8 mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61","1","U8","TPS70933DRVT","TPS70933DRV:TPS70933DRVT","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/gpn/tps709","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"62","2","U9, U10","TPS63060","tps63060:TPS63060","TPS63060:Texas_S-PWSON-N10_ThermalVias_NSM_vias_bottom","http://www.ti.com/lit/ds/symlink/tps63060.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
